---START---
59.00, 0.10, 168.00, -799.87, -527.66, -43.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.99, 0.10, 164.00, -766.42, -564.23, -51.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.96, -0.09, 159.00, -732.75, -599.74, -50.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
49.84, -0.09, 154.00, -696.67, -634.15, -45.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.69, 0.08, 149.00, -658.79, -666.59, -40.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
43.44, 0.08, 144.00, -618.63, -698.51, -44.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.16, 0.07, 138.00, -577.69, -730.34, -56.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
36.88, 0.07, 131.00, -534.85, -759.80, -68.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.08, 0.06, 124.00, -484.57, -791.01, -69.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.42, -0.05, 116.00, -435.91, -818.76, -62.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
25.70, -0.05, 108.00, -385.14, -844.06, -53.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
22.00, 0.04, 99.00, -333.63, -868.08, -50.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.48, -0.03, 89.00, -281.59, -889.30, -60.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
15.12, 0.03, 80.00, -227.66, -907.76, -78.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
11.71, 0.02, 69.00, -168.96, -924.81, -91.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.32, 0.01, 58.00, -113.02, -938.97, -86.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.78, 0.01, 43.00, -55.77, -951.78, -69.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
2.62, -0.00, 32.00, 1.01, -961.07, -55.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.76, 0.01, 43.00, 56.86, -966.51, -58.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
8.39, 0.01, 57.00, 113.28, -968.48, -79.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
11.99, -0.02, 68.00, 168.04, -968.70, -104.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
15.37, 0.03, 78.00, 228.06, -964.71, -108.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.27, 0.03, 85.00, 284.04, -958.66, -94.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.29, 0.04, 92.00, 339.81, -948.62, -76.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.44, 0.04, 99.00, 393.64, -935.77, -70.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.64, 0.05, 105.00, 445.64, -919.60, -80.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
30.92, -0.05, 112.00, 497.11, -899.56, -97.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
34.16, 0.06, 118.00, 547.96, -875.89, -106.36, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
37.17, 0.06, 123.00, 595.00, -849.28, -100.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.03, 0.06, 128.00, 639.11, -821.66, -87.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
42.91, 0.07, 133.00, 681.06, -791.06, -79.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
45.78, 0.07, 138.00, 719.82, -758.35, -84.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
48.67, 0.08, 142.00, 756.12, -722.93, -96.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
51.72, -0.08, 147.00, 792.02, -682.68, -104.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
54.51, 0.09, 151.00, 823.72, -643.80, -99.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.25, 0.09, 156.00, 852.70, -603.55, -90.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.91, -0.09, 160.00, 878.04, -562.95, -84.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
62.50, 0.10, 164.00, 900.04, -522.27, -85.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
65.19, 0.10, 168.00, 919.42, -478.61, -92.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.88, -0.11, 172.00, 937.40, -434.24, -98.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.77, -0.11, 176.00, 954.45, -385.62, -94.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
73.45, 0.12, 180.00, 968.17, -339.68, -85.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
76.13, 0.12, 185.00, 978.52, -293.16, -79.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.75, -0.13, 188.00, 986.50, -247.52, -82.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.43, 0.13, 192.00, 992.24, -200.44, -91.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
84.15, -0.13, 196.00, 995.35, -152.61, -95.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
87.16, -0.14, 201.00, 997.50, -99.65, -87.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.01, -0.14, 205.00, 996.80, -49.58, -77.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
92.87, 0.14, 201.00, 993.60, 0.44, -73.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.75, -0.14, 197.00, 988.34, 50.42, -78.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.53, -0.13, 194.00, 980.45, 98.47, -87.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
101.45, -0.13, 190.00, 971.15, 148.49, -88.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.45, -0.12, 186.00, 959.01, 199.25, -79.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.70, -0.12, 181.00, 944.02, 253.57, -68.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.75, 0.11, 176.00, 927.27, 304.08, -66.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
113.79, -0.11, 172.00, 908.42, 353.70, -72.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
116.81, 0.10, 167.00, 888.51, 402.98, -80.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
119.89, -0.10, 162.00, 865.89, 452.17, -79.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
122.98, -0.09, 157.00, 841.17, 500.53, -71.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.30, -0.09, 151.00, 812.28, 551.64, -62.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.44, 0.08, 145.00, 782.51, 599.12, -59.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
132.46, -0.07, 140.00, 751.34, 643.84, -63.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.45, 0.07, 134.00, 718.41, 687.29, -71.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.38, -0.06, 129.00, 684.13, 728.89, -74.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
141.32, -0.06, 123.00, 648.18, 769.14, -69.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
144.42, -0.05, 117.00, 609.16, 810.92, -59.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
147.52, 0.05, 110.00, 565.76, 848.49, -50.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
150.38, 0.04, 104.00, 524.07, 882.73, -47.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.22, -0.04, 98.00, 479.66, 913.37, -52.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
155.94, -0.04, 92.00, 434.81, 940.90, -60.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.63, -0.03, 86.00, 389.17, 966.07, -65.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
161.44, 0.03, 80.00, 340.90, 990.18, -61.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
164.41, -0.02, 72.00, 288.08, 1008.99, -51.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
167.21, -0.02, 65.00, 237.44, 1024.33, -40.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
169.95, -0.01, 57.00, 186.10, 1036.39, -36.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.51, -0.01, 49.00, 135.69, 1043.93, -44.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.94, -0.01, 40.00, 83.30, 1048.49, -54.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.05, 0.00, 31.00, 30.03, 1049.28, -58.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.72, -0.00, 28.00, -28.50, 1046.34, -50.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.72, -0.01, 37.00, -83.34, 1039.15, -36.26, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.91, -0.01, 48.00, -138.36, 1028.76, -28.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.07, -0.01, 57.00, -190.57, 1014.16, -30.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
167.01, -0.02, 66.00, -244.50, 996.58, -43.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
163.91, 0.02, 75.00, -298.03, 975.49, -53.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
160.86, -0.03, 82.00, -350.42, 950.99, -49.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.60, -0.03, 90.00, -405.39, 922.84, -34.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.53, -0.04, 97.00, -454.32, 893.82, -22.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.47, -0.04, 104.00, -500.88, 862.65, -23.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.40, -0.05, 111.00, -545.46, 829.72, -36.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.20, -0.05, 117.00, -589.61, 792.94, -46.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.01, -0.06, 123.00, -632.88, 755.33, -45.16, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.71, -0.07, 130.00, -675.45, 713.90, -30.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
135.65, 0.07, 135.00, -712.80, 674.35, -17.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
132.61, -0.08, 141.00, -748.66, 634.37, -18.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.61, -0.08, 146.00, -781.72, 593.12, -29.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.64, -0.09, 151.00, -812.45, 551.16, -39.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.75, -0.09, 156.00, -840.73, 508.94, -38.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.72, -0.10, 161.00, -868.43, 463.31, -25.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
117.98, 0.10, 165.00, -891.10, 421.04, -17.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.35, 0.10, 169.00, -911.14, 379.61, -19.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
112.74, -0.11, 173.00, -929.50, 337.75, -32.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.20, -0.11, 177.00, -945.90, 296.58, -40.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
107.67, 0.12, 180.00, -959.89, 254.54, -34.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.17, -0.12, 184.00, -971.81, 212.32, -19.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.62, 0.12, 188.00, -982.20, 169.05, -11.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
100.25, 0.13, 191.00, -990.09, 128.41, -20.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.90, 0.13, 194.00, -995.35, 87.77, -37.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.60, 0.14, 198.00, -998.86, 47.70, -45.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
93.30, 0.14, 201.00, -1000.00, 7.72, -36.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.95, 0.14, 205.00, -999.39, -33.23, -20.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.48, 0.14, 204.00, -995.62, -76.11, -10.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.17, 0.14, 201.00, -991.32, -115.83, -22.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
83.84, 0.14, 199.00, -983.82, -155.41, -42.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
81.57, 0.13, 196.00, -974.57, -193.64, -51.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.21, 0.13, 193.00, -962.87, -232.40, -44.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
76.74, 0.13, 190.00, -949.54, -272.38, -26.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.29, -0.12, 187.00, -933.54, -310.96, -15.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
71.50, 0.12, 184.00, -913.50, -353.70, -23.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.91, 0.12, 181.00, -892.77, -392.33, -42.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.29, 0.11, 177.00, -870.71, -430.38, -56.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.58, 0.11, 174.00, -844.89, -467.51, -53.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.74, 0.11, 170.00, -817.54, -505.17, -39.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
57.81, -0.10, 166.00, -786.41, -541.82, -30.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
54.59, 0.10, 162.00, -751.29, -580.62, -33.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
51.42, 0.09, 157.00, -715.30, -616.97, -47.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
48.30, 0.09, 152.00, -677.77, -650.85, -62.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
45.17, 0.08, 147.00, -640.07, -683.08, -64.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.77, 0.08, 141.00, -598.11, -715.52, -54.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.33, 0.07, 134.00, -554.58, -746.03, -44.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
34.79, 0.06, 127.00, -508.55, -776.33, -47.92, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
31.04, 0.06, 120.00, -458.00, -806.27, -58.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.48, 0.05, 112.00, -408.15, -832.09, -68.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
23.92, 0.04, 103.00, -358.35, -856.60, -69.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.28, 0.04, 94.00, -306.58, -878.34, -66.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.61, 0.03, 84.00, -252.87, -898.38, -65.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
12.91, 0.02, 73.00, -196.93, -917.05, -65.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
9.42, 0.02, 62.00, -140.55, -934.02, -69.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
6.13, 0.01, 49.00, -79.13, -947.00, -75.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
4.42, 0.01, 41.00, -23.06, -956.95, -81.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.06, 0.01, 44.00, 34.46, -963.52, -84.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.35, 0.01, 53.00, 92.02, -967.95, -81.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.22, 0.02, 63.00, 148.49, -969.09, -76.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.32, 0.02, 72.00, 203.99, -967.03, -73.17, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.82, -0.03, 81.00, 262.78, -961.82, -79.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.03, 0.03, 89.00, 315.52, -953.40, -90.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
23.18, 0.04, 96.00, 367.30, -942.04, -99.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
26.26, 0.04, 103.00, 419.03, -927.49, -102.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.32, 0.05, 109.00, 471.11, -909.43, -94.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.26, 0.05, 114.00, 520.39, -889.30, -83.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
35.49, 0.06, 120.00, 570.89, -862.91, -81.59, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.47, 0.06, 125.00, 616.18, -837.18, -89.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
41.49, 0.07, 131.00, 658.83, -806.93, -101.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.45, -0.07, 135.00, 699.69, -774.40, -107.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.31, 0.08, 140.00, 738.58, -740.11, -99.78, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.16, 0.08, 145.00, 774.62, -702.98, -86.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
53.40, 0.08, 149.00, 818.24, -663.22, -81.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
55.86, 0.09, 154.00, 838.75, -624.07, -89.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
58.57, 0.09, 158.00, 865.06, -584.04, -100.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
61.31, -0.10, 162.00, 889.22, -541.56, -104.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
63.95, -0.10, 166.00, 910.65, -499.08, -95.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.62, 0.11, 170.00, 930.64, -455.33, -83.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
69.30, 0.11, 174.00, 947.65, -410.57, -78.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.13, 0.11, 178.00, 961.68, -362.34, -87.37, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.81, 0.12, 182.00, 972.82, -316.22, -98.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
77.46, -0.12, 186.00, 982.11, -270.10, -98.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.18, -0.13, 190.00, 990.22, -222.40, -87.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
82.84, -0.13, 194.00, 995.84, -175.71, -75.84, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
85.50, 0.14, 198.00, 997.72, -128.72, -72.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.28, 0.14, 202.00, 997.85, -79.96, -84.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.22, 0.14, 203.00, 994.78, -28.32, -95.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.12, -0.14, 199.00, 990.53, 22.18, -95.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.00, -0.13, 196.00, 985.36, 72.16, -81.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.91, -0.13, 192.00, 977.16, 122.05, -69.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.86, 0.12, 188.00, 966.81, 172.42, -66.33, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
105.79, -0.12, 184.00, 953.53, 221.92, -75.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
109.04, -0.11, 179.00, 937.75, 276.50, -87.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.99, -0.11, 174.00, 919.51, 324.68, -87.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.06, -0.10, 170.00, 900.66, 374.79, -76.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.12, -0.10, 165.00, 880.36, 424.11, -61.60, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.20, 0.09, 160.00, 856.82, 472.86, -58.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
124.25, -0.09, 154.00, 830.91, 520.56, -65.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
127.32, -0.08, 149.00, 802.46, 567.56, -76.98, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
130.56, -0.08, 143.00, 770.58, 616.53, -80.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.66, -0.07, 137.00, 738.75, 661.95, -71.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
136.70, -0.07, 132.00, 705.39, 705.61, -58.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.72, 0.06, 126.00, 669.66, 747.70, -53.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.78, -0.06, 120.00, 630.29, 788.43, -57.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.77, -0.05, 114.00, 589.83, 827.93, -65.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.86, -0.05, 108.00, 544.85, 864.84, -68.57, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.67, -0.04, 102.00, 503.24, 897.46, -63.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.50, -0.04, 95.00, 459.23, 926.87, -53.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
157.37, -0.03, 89.00, 412.36, 954.63, -46.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
160.15, -0.03, 83.00, 364.97, 979.00, -47.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.89, -0.03, 76.00, 315.78, 999.17, -51.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.55, -0.02, 69.00, 266.20, 1015.87, -57.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.36, -0.02, 62.00, 212.85, 1029.64, -58.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.01, -0.01, 54.00, 163.00, 1040.11, -53.00, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
173.78, -0.01, 45.00, 110.61, 1046.82, -44.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.52, -0.01, 34.00, 57.61, 1049.41, -37.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
178.64, -0.00, 22.00, 3.81, 1048.71, -38.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.09, -0.00, 31.00, -50.11, 1043.01, -46.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.33, -0.01, 43.00, -105.79, 1034.98, -51.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.61, -0.01, 52.00, -158.92, 1022.71, -49.72, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.86, -0.02, 61.00, -211.79, 1007.72, -38.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.95, -0.02, 69.00, -264.36, 988.51, -28.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.99, -0.03, 77.00, -315.83, 967.73, -28.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.95, -0.03, 85.00, -366.68, 943.49, -36.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
156.96, -0.04, 92.00, -414.47, 916.53, -49.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.78, -0.04, 99.00, -464.40, 886.19, -50.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
150.84, -0.05, 105.00, -509.82, 856.20, -37.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
147.93, -0.05, 112.00, -552.26, 823.76, -20.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
